"","GEOID","mgr_2022","ahv_2022","mhi_2022","mgr_2017","ahv_2017","mhi_2017","mgr_2012","ahv_2012","mhi_2012"
"1","0100190171",466,102900,32025,531,86800,36450,532,81800,40577
"2","0100190315",742,133500,35761,666,96700,46607,392,77000,52563
"3","0100192106",999,202100,74361,734,120200,49469,690,95900,45208
"4","0100192628",1229,196500,73045,959,152900,58870,872,146700,56995
"5","0100390207",879,166400,55117,645,141400,42639,662,119100,44395
"6","0100390846",1365,304300,88740,1090,217600,74013,1063,199800,69118
"7","0100390963",941,198400,57228,905,154500,47733,715,151600,40926
"8","0100391053",1409,365900,82485,1016,225300,61404,1029,213200,54506
"9","0100391152",1135,281200,64809,872,183700,46862,847,173500,45768
"10","0100392754",1069,211500,65425,798,140800,46836,827,136400,48116
"11","0100393024",758,144500,54156,666,77600,41387,296,56900,36750
"12","0100393042",909,197100,54417,698,129500,35490,796,119600,39411
"13","0100590189",635,65800,54891,708,85000,39458,675,106000,38370
"14","0100590630",704,97400,38589,473,74300,31042,465,62000,25465
"15","0100590648",452,60200,38261,435,73100,32583,528,68800,35625
"16","0100591017",638,127800,38750,579,108500,32091,575,112000,32391
"17","0100591989",752,100700,33864,458,74800,31442,444,62600,26875
"18","0100790531",685,117600,47043,639,110400,41328,558,87000,31443
"19","0100792601",NA,126000,NA,NA,NA,54583,NA,56300,31994
"20","0100793438",850,121800,58339,768,101000,44730,609,96100,43056
"21","0100990333",734,158100,55022,570,117000,40518,609,100400,42724
"22","0100990414",677,122800,59722,581,86000,37781,583,91700,36364
"23","0100990612",692,146100,49464,495,88600,42120,598,87900,36286
"24","0100990639",958,131300,58466,645,113900,45809,698,98400,41425
"25","0100991557",885,175400,77325,783,137800,60132,769,130800,58341
"26","0100991953",811,147700,56695,699,115800,42834,582,120800,46220
"27","0100992439",646,166400,49674,666,139800,48028,546,123400,43670
"28","0101191098",NA,NA,42891,NA,156700,44583,NA,260700,60739
"29","0101191701",576,88800,61582,NA,52900,42177,730,140400,40506
"30","0101192133",479,99600,42092,388,64700,22266,523,45400,31991
"31","0101193249",640,90300,24906,621,65500,27013,396,74500,28325
"32","0101390540",773,95800,42375,650,83500,48450,538,63900,38980
"33","0101391170",817,89700,41364,669,87200,49107,758,48000,35750
"34","0101391314",579,87400,37500,466,64500,23785,457,59000,23626
"35","0101391422",730,97000,48391,589,99700,36626,541,86300,31357
"36","0101590066",1079,151100,73658,710,117000,60486,588,107600,43864
"37","0101590099",815,129200,53435,656,102100,39909,631,95300,38788
"38","0101590585",1069,199600,68022,914,135800,60818,700,137800,51110
"39","0101591746",761,161900,47218,590,141200,41552,568,126800,42835
"40","0101592430",748,169700,69746,723,103200,53470,815,97600,47146
"41","0101592556",691,98300,50783,546,80300,34766,451,82700,33423
"42","0101791107",NA,144000,50703,497,108000,44265,767,80900,34063
"43","0101791818",546,143800,42833,560,71800,34500,513,73200,27704
"44","0101791827",795,109300,50217,662,91500,34760,542,78800,31427
"45","0101792169",NA,77200,37135,918,110100,30882,391,100600,32794
"46","0101793272",974,111300,49475,749,85800,39106,708,73700,31724
"47","0101793393",831,218100,57152,574,59300,30897,536,122200,50294
"48","0101990513",692,149400,46092,634,94300,34756,627,85300,32051
"49","0101990522",665,174400,47987,564,124100,42239,534,114000,41698
"50","0101991854",710,145100,54214,658,144900,46141,686,85200,38173
"51","0101992983",767,136800,41601,534,117200,38183,380,104000,37861
"52","0102190603",871,160700,62473,639,114400,45967,554,107500,38155
"53","0102191710",595,154900,77500,753,85900,43375,574,87600,38103
"54","0102191764",760,114500,63513,758,99700,39781,709,106800,42860
"55","0102192097",563,137000,49938,654,87000,53856,622,101400,40745
"56","0102192178",828,155200,62902,495,87700,51045,690,115400,50610
"57","0102193285",819,119500,47420,547,81700,41750,544,83100,35758
"58","0102390441",569,129900,40935,545,77000,31513,505,59400,32554
"59","0102391332",757,110600,41741,468,65100,41522,423,65000,42763
"60","0102391908",NA,77900,46131,567,62400,29211,666,60000,25559
"61","0102392925",660,91700,54333,503,58900,27684,1005,43700,26891
"62","0102590675",646,58900,29132,775,89000,33438,225,75600,30000
"63","0102591260",NA,113100,53250,787,57600,30435,422,53200,37794
"64","0102591440",741,122000,42271,524,114400,37631,546,96800,23966
"65","0102591726",676,161600,55799,548,107700,31216,561,89400,40813
"66","0102593132",691,184000,49000,533,110500,37422,459,86000,35531
"67","0102593362",838,81800,34097,572,66200,30990,573,63000,26616
"68","0102790126",428,133500,46813,435,84700,33374,394,75200,31682
"69","0102791899",648,159500,47500,526,110600,39722,421,109900,40614
"70","0102792142",840,144100,51324,593,51500,47449,808,56500,31801
"71","0102991251",930,98900,47813,510,82400,41645,698,86300,34375
"72","0102991593",769,141100,50847,509,114400,32500,480,84900,35724
"73","0102992682",514,135000,54524,710,135700,45457,635,107600,42692
"74","0103190954",639,92300,41728,579,95700,37266,487,81800,32971
"75","0103190999",953,185300,68540,790,166600,53200,677,152600,49512
"76","0103191341",810,138300,61379,738,96300,51128,488,76900,38750
"77","0103191719",755,89000,50000,624,92900,41823,565,47400,37950
"78","0103191800",685,89300,48144,581,92700,38125,515,64900,34079
"79","0103193303",870,141400,62222,580,104100,39907,504,83800,38221
"80","0103390567",771,93100,50060,661,88000,37788,513,73800,34672
"81","0103391863",672,120200,55585,488,112400,46647,640,103000,37179
"82","0103391926",719,139300,61371,672,88500,46328,711,88600,40572
"83","0103393186",828,161500,55917,670,120300,46069,594,109200,41041
"84","0103590504",742,89200,42659,345,60300,28994,553,70000,23821
"85","0103591044",712,105500,34901,570,88500,28531,481,69800,23061
"86","0103592016",692,NA,44318,711,79900,36882,670,84600,41417
"87","0103592718",702,113700,50556,615,62300,33839,646,77500,33555
"88","0103592916",NA,13000,85139,NA,72400,NA,NA,76400,50438
"89","0103791350",578,89600,40295,575,78000,28962,537,52400,26658
"90","0103792763",NA,162700,54453,295,102200,36023,529,80400,37134
"91","0103793429",736,106000,63060,711,78500,45335,637,89400,41000
"92","0103990090",703,129700,47088,600,95300,40071,538,93400,35562
"93","0103991062",816,140300,73305,631,114500,49500,526,103100,36552
"94","0103991134",687,110400,41106,480,75600,31327,619,80100,25500
"95","0103992448",672,111400,42998,562,92000,33802,578,70100,36409
"96","0103992781",814,162400,66000,744,158500,53629,490,110600,43697
"97","0104190360",568,94700,36422,426,83100,35662,425,87800,35078
"98","0104192007",650,104800,50875,552,77900,36009,481,73800,36736
"99","0104192529",735,101700,50795,668,70700,44342,674,62100,39737
"100","0104390180",846,137000,45610,775,101900,35497,596,97900,42528
"101","0104390369",959,146800,63497,653,150600,42917,695,91400,43044
"102","0104390774",954,204600,67679,855,164200,38798,655,92000,43409
"103","0104390810",845,186700,58253,624,134600,42767,581,115500,36483
"104","0104391521",850,124200,42106,645,91100,36344,595,97000,32009
"105","0104391647",843,150900,50192,600,115500,37178,634,97200,39650
"106","0104391773",838,180000,61699,626,107100,41358,630,88800,40154
"107","0104391962",718,168500,65862,725,147100,45896,548,98900,40023
"108","0104392934",931,154400,62257,424,105400,36756,604,130900,40795
"109","0104393330",738,166100,67321,731,126500,48211,610,100700,41230
"110","0104393420",815,171600,68889,932,111000,39122,520,119200,51190
"111","0104590828",763,120200,56563,684,114600,44779,665,110600,48663
"112","0104590936",770,116500,44958,500,82700,55846,678,91900,53060
"113","0104591215",1347,NA,72681,1269,NA,65307,1198,NA,51081
"114","0104592376",748,119200,52130,614,103400,38460,499,93300,40426
"115","0104592466",735,129900,49274,589,109900,42472,527,93800,42598
"116","0104790486",NA,NA,30444,NA,58000,24000,720,53100,16534
"117","0104792457",346,72100,30743,456,52500,29063,501,53400,17127
"118","0104792808",NA,83600,37250,604,100000,28100,455,76900,22188
"119","0104792844",1103,96300,48214,661,48100,30833,707,45800,30625
"120","0104792880",697,99900,37813,595,89700,30764,521,82100,26966
"121","0104792883",845,58300,35351,685,59700,27849,559,55000,28518
"122","0104990693",527,75700,39741,470,84900,38456,429,59600,27841
"123","0104990792",705,111500,46433,624,67800,34938,550,87900,38263
"124","0104991206",673,141600,46106,591,116300,40260,520,81500,33154
"125","0104991269",719,110100,43792,637,103100,43343,589,89800,39645
"126","0104991323",751,115800,52386,446,92500,39417,448,101700,35164
"127","0104991611",713,120500,44861,575,73100,32029,533,86900,34556
"128","0104991692",776,132900,50654,545,110300,37560,491,93500,37883
"129","0104992655",661,166600,60285,583,111400,39156,509,99200,41350
"130","0104993276",670,103600,43794,686,144300,42176,625,98900,36719
"131","0105190855",872,177100,75328,690,151100,48587,800,116500,46352
"132","0105190945",791,256600,68980,709,152800,54619,705,124100,50482
"133","0105190972",1072,180000,66722,912,143400,53134,822,133900,56350
"134","0105193087",832,180300,62597,619,131100,53086,553,123900,52115
"135","0105193141",974,223100,90324,940,162500,60047,601,128900,50900
"136","0105193456",953,224000,90860,826,172800,60413,766,173900,61556
"137","0105390153",645,129400,33186,600,102400,33145,571,90200,30044
"138","0105390378",654,125400,50938,626,106300,40908,568,93500,34129
"139","0105390927",683,88700,41909,525,80700,27392,603,67800,23832
"140","0105391125",691,136500,41048,527,76200,35333,582,78600,29631
"141","0105392034",582,125000,57683,479,103000,39432,437,69500,35139
"142","0105590081",653,117800,45369,625,70700,35745,621,87600,33573
"143","0105591278",783,143700,51340,625,105900,40445,597,98900,35662
"144","0105591638",901,172000,63117,707,120500,46540,684,114000,50765
"145","0105591980",673,102700,42788,461,110500,50478,626,103000,39348
"146","0105592268",775,167900,54523,655,106600,46875,638,102100,44578
"147","0105593213",826,164600,46389,687,100800,50106,696,115400,39570
"148","0105593465",838,138400,70833,625,83500,44243,532,98100,40625
"149","0105790279",592,97100,53137,377,63300,32656,444,69700,33354
"150","0105791089",597,124000,39350,534,87100,35904,447,77000,29814
"151","0105792380",NA,80000,52697,554,74200,41875,NA,70200,42981
"152","0105793495",585,136600,50472,624,100400,43261,591,70600,38342
"153","0105992547",675,117400,43043,710,69100,36488,514,79200,40246
"154","0105992691",491,114000,45335,443,83900,36831,443,77500,33180
"155","0105992799",608,133100,49636,606,97900,41479,537,88200,37780
"156","0105993312",600,75800,41500,450,75000,38618,375,60800,46042
"157","0106190252",538,132200,65250,734,118600,60852,527,76800,37668
"158","0106191305",630,125200,47012,544,94500,36551,568,83500,29349
"159","0106191530",702,129400,55204,576,107400,43304,558,87100,31586
"160","0106192835",595,97200,41314,534,67200,30017,393,70500,26452
"161","0106192952",796,126400,46275,649,81000,41767,632,81100,41878
"162","0106390342",427,NA,24063,588,25700,12326,280,74700,18594
"163","0106391026",726,97700,33245,423,76500,22023,415,93200,23871
"164","0106391179",706,58300,52942,540,54000,20795,820,62000,22788
"165","0106392088",NA,91200,25714,625,69800,22193,433,74300,28077
"166","0106591413",668,80600,23398,434,55100,25667,403,75600,24940
"167","0106591414",NA,123700,59517,NA,109800,51838,455,98300,34524
"168","0106591415",NA,224600,NA,NA,114600,24100,461,83000,15864
"169","0106592259",NA,134000,59333,771,112500,48647,586,119400,41524
"170","0106592345",1056,128200,42849,688,73200,28606,495,52000,25184
"171","0106592853",950,70400,25000,NA,85800,42143,547,54600,27463
"172","0106593015",NA,102700,53750,550,95300,35075,581,79600,32792
"173","0106790009",554,100100,37652,591,80500,41157,475,81600,31750
"174","0106791485",680,151700,54615,533,81200,46397,639,76900,40375
"175","0106791584",735,159600,73799,633,143400,52634,576,124300,49975
"176","0106792907",736,127400,40714,542,95900,40149,538,116800,37165
"177","0106990702",830,113600,59018,555,69100,32845,440,80700,24574
"178","0106990747",748,126300,43717,629,88900,42167,567,80100,41935
"179","0106990900",855,170500,55029,722,135400,42816,649,130300,42014
"180","0106991368",833,96000,53690,586,76600,39208,579,69100,36774
"181","0106992070",1097,148900,64710,899,108500,46574,611,111900,45054
"182","0107190387",391,108400,42012,478,102800,33177,522,64100,36250
"183","0107191971",754,135400,40646,617,104100,38866,554,73900,43018
"184","0107192475",491,118200,45565,550,93800,37679,479,89700,34052
"185","0107192610",611,156300,50795,567,81500,33986,475,108400,37083
"186","0107192637",718,116300,58750,683,82200,38640,631,81400,40357
"187","0107192862",755,142900,48538,632,121100,41853,507,104200,37187
"188","0107192871",712,113000,49747,617,114700,41012,578,86000,31675
"189","0107193006",761,118400,39621,535,81400,34616,492,74200,42715
"190","0107390324",1053,172500,54025,816,121200,41663,767,118000,39168
"191","0107390405",486,189300,72266,645,140600,54922,574,129500,53688
"192","0107390621",1136,222700,82865,970,170200,77204,872,170200,70533
"193","0107390722",1136,192500,74559,1012,158200,64600,755,153800,58679
"194","0107391296",1155,213000,78316,875,150800,61304,822,156800,56145
"195","0107391404",1046,128800,57778,900,97800,51020,773,95500,44639
"196","0107391431",788,265900,99801,1132,209000,85885,1238,202000,89130
"197","0107391656",1422,360500,96857,1136,264200,86062,980,250100,73230
"198","0107391791",960,210900,79520,586,159000,59750,610,154400,53368
"199","0107391845",1102,335400,84583,862,221700,74151,754,202900,61514
"200","0107392124",935,181200,81759,755,129900,60556,577,121200,50682
"201","0107392385",1594,183700,71556,739,110900,52225,838,124600,60960
"202","0107392484",1133,182200,84473,1040,168400,65974,1068,171600,75641
"203","0107392745",NA,172700,69364,754,115100,44519,788,116000,55870
"204","0107393204",1287,325600,104509,1084,222400,80488,1148,222700,76779
"205","0107393366",758,177700,70551,551,120000,39657,610,108400,45577
"206","0107393447",728,119900,74821,729,91600,55469,818,109600,45739
"207","0107592151",522,110800,62292,483,72800,39183,413,74500,38207
"208","0107593033",486,83700,47500,393,71000,29671,395,62000,36389
"209","0107593294",496,116700,47793,391,71300,41064,424,71400,33112
"210","0107790657",885,148200,70424,814,115200,45781,617,92700,40897
"211","0107791143",764,179300,49859,623,126200,42165,586,113900,36243
"212","0107791782",856,202700,78802,648,153000,56731,643,123600,54123
"213","0107791872",631,138200,56658,713,112600,47135,457,112100,48288
"214","0107792412",784,149400,49904,809,136400,47292,602,110700,42054
"215","0107792772",716,177900,70327,640,126900,42489,480,111000,44933
"216","0107793384",647,130100,45214,744,98100,40438,385,60800,39688
"217","0107991548",827,154400,61579,631,96200,45474,658,115400,45074
"218","0107991629",717,134600,57353,617,104500,50300,644,94000,33819
"219","0107992241",726,140000,61895,507,94300,46484,613,98000,45554
"220","0107992250",614,151900,46055,524,116100,45806,475,91300,35766
"221","0107992286",615,152600,64821,710,98300,38750,571,113000,35550
"222","0107992979",929,127500,55694,751,87800,43102,436,86700,45882
"223","0107993159",606,106700,48500,469,85200,38083,471,80100,34988
"224","0108190162",946,249500,49248,795,167900,39611,730,161100,35336
"225","0108190243",890,169200,63129,840,132600,52127,682,120400,48314
"226","0108190288",1022,202100,77172,752,137800,46875,808,101900,46942
"227","0108191944",1039,304000,99186,955,186900,72333,725,186400,47292
"228","0108192962",999,194100,73335,891,146500,59631,846,143200,56441
"229","0108390144",815,204600,70071,613,135800,49268,594,124900,46421
"230","0108392232",1509,346300,129342,727,210500,82988,1112,217500,80732
"231","0108392817",915,180700,75938,683,130500,48781,741,107200,44850
"232","0108590270",1175,86300,30179,690,57600,22566,567,56100,17872
"233","0108591197",432,62300,23698,512,59500,40106,595,51200,25556
"234","0108591566",773,143300,38221,637,60900,29396,495,109400,36397
"235","0108591998",NA,157400,78000,NA,96500,43500,391,98800,39514
"236","0108592245",780,61200,28776,616,62200,23165,516,50100,21763
"237","0108791188",NA,58900,58207,483,81700,33409,685,73900,23125
"238","0108791917",953,94600,35644,588,68400,33846,788,68300,31579
"239","0108792403",751,104700,49145,490,70200,36120,543,58300,30580
"240","0108792898",910,99900,47340,681,84900,32154,880,79000,44583
"241","0108793230",675,93100,38627,604,76300,31437,562,83200,26392
"242","0108793376",NA,58400,37571,710,85200,24688,970,78300,23550
"243","0108991467",1181,356900,127807,936,278200,105430,900,259000,97317
"244","0108991575",988,176300,78072,834,126500,48377,623,131200,53319
"245","0108991674",998,231300,68894,769,164300,55087,695,157100,52577
"246","0108992052",1204,297300,106118,898,230600,86683,874,217600,86796
"247","0108992061",1044,170000,58967,828,114200,51235,653,114700,49037
"248","0108992349",897,230200,97767,787,167000,67214,746,154900,55615
"249","0108992358",953,231800,91163,761,163200,64523,722,143400,61475
"250","0108992695",1677,NA,124028,1266,NA,76750,1233,NA,53125
"251","0108993176",1302,300900,105577,910,220000,88217,813,242100,69456
"252","0109190873",668,164200,54651,525,116000,33215,441,132600,35876
"253","0109190882",1083,72900,40610,709,78200,34281,674,56100,28156
"254","0109191080",723,62600,24245,NA,77800,20329,NA,96300,34688
"255","0109191890",727,87800,33446,574,73800,34353,440,74700,34545
"256","0109193051",778,87400,61250,497,62700,34605,549,80200,35388
"257","0109193123",591,51300,21563,513,73100,23170,193,73500,32500
"258","0109390225",631,62600,38958,483,48400,30327,570,55400,29583
"259","0109390297",536,115100,58512,304,99400,36875,482,69900,42321
"260","0109390396",402,80400,46629,374,73000,37614,330,57600,27380
"261","0109391449",548,102600,48967,477,93300,28679,363,81900,42513
"262","0109391476",561,105200,45777,706,83600,31480,456,67900,24595
"263","0109391512",572,113700,52485,554,93300,39283,498,82400,31350
"264","0109393492",676,152200,53710,493,122900,40938,466,101900,36738
"265","0109590054",755,142000,53221,628,109700,37779,604,103700,36143
"266","0109590108",708,174300,60242,596,128200,45392,563,123100,42469
"267","0109590918",834,150100,53902,617,74800,37719,508,85700,33493
"268","0109591395",766,194900,64896,624,142900,44461,672,123300,49369
"269","0109591458",714,213400,59309,601,142000,40606,619,117700,35106
"270","0109593150",824,163100,51026,534,71900,33901,626,58700,26372
"271","0109593240",895,185200,78365,612,125300,57639,588,121600,46674
"272","0109790216",737,189200,52695,814,125300,47432,629,124700,42747
"273","0109790594",792,152500,57625,779,115700,44876,747,112800,44969
"274","0109791386",985,153700,71250,913,120600,55514,714,127600,54563
"275","0109792187",957,153200,49886,812,114000,40924,731,116600,38781
"276","0109792304",824,115100,55122,605,80100,38450,660,75200,37199
"277","0109792889",916,182300,65903,943,139600,59091,752,133900,50261
"278","0109793105",1051,204300,60292,870,161600,53386,801,156200,52576
"279","0109793114",906,164200,58036,775,121900,48289,641,124300,43173
"280","0109990234",710,63000,28333,536,37600,17981,660,36500,24583
"281","0109991233",754,98000,41107,517,104800,35921,569,69900,32013
"282","0109992196",670,119000,39566,489,103500,26671,442,91000,33462
"283","0109992520",NA,79500,25093,457,46600,13456,474,69000,23792
"284","0109993267",NA,142400,55469,664,87900,29423,670,80900,31726
"285","0109993339",NA,87000,50625,623,52200,18155,621,56000,24118
"286","0110191665",932,119900,54519,726,86600,37932,782,85700,36085
"287","0110192214",997,132200,50935,822,111800,41987,783,115400,42514
"288","0110192295",1468,291100,100114,1148,216100,86157,877,198000,68438
"289","0110192565",1427,313500,106029,1139,252200,76752,1022,251800,77863
"290","0110192592",890,173500,43875,481,104600,40565,921,72300,41875
"291","0110192673",894,115900,44692,615,85700,41607,519,91200,44621
"292","0110390837",1257,168000,58894,658,128200,53413,741,108100,50652
"293","0110390864",796,168000,56436,626,124700,42774,608,121900,42520
"294","0110391035",821,154600,59413,540,102200,45278,658,98000,45952
"295","0110391071",869,156100,66659,688,98000,45313,645,96100,40973
"296","0110391539",768,190700,73605,639,143800,57728,543,139100,53345
"297","0110391809",756,176300,67083,514,120700,48689,615,91200,44882
"298","0110392970",729,216000,71619,652,154900,54592,607,127600,54201
"299","0110591503",NA,108400,28713,NA,305700,NA,NA,58500,28750
"300","0110591602",NA,NA,42667,NA,84600,36667,NA,84200,33212
"301","0110592115",576,79600,39123,NA,76000,19955,500,84000,36950
"302","0110592997",NA,114600,37333,736,60700,25969,771,56000,38185
"303","0110593258",519,74300,24668,508,50300,16500,406,47200,15503
"304","0110790072",604,120200,41978,496,111100,33846,390,80000,21903
"305","0110790495",617,123300,37586,410,59300,31367,555,51500,27148
"306","0110791008",1138,179100,62072,388,85300,38274,378,59700,34219
"307","0110791359",578,123400,57703,520,97200,42261,489,105300,36949
"308","0110792700",429,96600,40536,347,83800,31538,348,82800,27188
"309","0110990198",903,102800,49583,588,97000,43077,621,64500,31571
"310","0110990432",654,103800,37899,552,75900,33397,476,60500,27744
"311","0110991377",832,111800,65927,798,100100,48068,565,82500,35060
"312","0110991620",798,98600,44107,618,82400,41625,581,76100,38873
"313","0110992340",707,58000,43750,472,74000,39091,634,74400,34646
"314","0110993195",803,193200,39934,655,147300,30480,597,154300,31301
"315","0111191161",648,157500,53194,559,87200,34353,505,91600,33924
"316","0111192736",649,98900,44400,574,77100,38133,557,87900,32090
"317","0111193348",489,154300,47697,429,85100,34632,564,69600,41667
"318","0111193411",657,267600,57169,684,116700,41074,584,97100,37537
"319","0111193501",861,204000,66711,859,92000,48098,671,99600,39805
"320","0111390738",801,176800,49343,763,87800,50495,570,66200,34446
"321","0111390783",739,197500,71616,796,143100,49612,803,107600,38971
"322","0111391683",751,89600,45375,553,66800,31830,429,59200,29271
"323","0111392538",917,138000,46704,760,117600,38501,696,108000,33318
"324","0111590135",836,173500,64260,619,96300,46053,671,73700,40025
"325","0111592223",1181,210700,81207,774,148000,57784,843,139500,53774
"326","0111592511",1072,212400,71870,729,149600,47112,730,145200,44222
"327","0111592646",825,124200,44728,657,116500,47568,651,108800,46158
"328","0111592988",846,204000,72907,659,150600,64656,635,146500,54776
"329","0111790036",1354,276400,98421,1038,199800,78954,1009,195400,76159
"330","0111790450",1385,185600,69110,730,155300,66531,761,133500,57823
"331","0111790558",1340,391900,99918,1022,286400,82558,879,295500,82473
"332","0111790711",818,227500,66868,607,162800,49031,653,151100,40017
"333","0111792205",930,155400,47331,736,111400,33944,661,133800,33849
"334","0111793321",836,176800,54982,584,106800,42924,672,114900,46411
"335","0111793474",1002,243700,82228,1130,146000,57430,691,151800,47526
"336","0111990261",NA,369900,90000,NA,NA,65109,NA,81400,24440
"337","0111990801",986,119000,43785,710,85000,27305,813,81400,40365
"338","0111991287",604,56100,15625,333,73300,20682,408,132500,24737
"339","0111991935",804,93300,25667,544,93900,14427,566,88800,24412
"340","0111992493",NA,83500,36389,529,70700,44808,494,54500,18000
"341","0111993510",584,39000,34869,519,46400,22978,450,69500,20625
"342","0112190576",810,111900,43951,577,87500,36276,383,88400,28411
"343","0112191879",1002,172400,69014,844,99800,49912,823,88500,39722
"344","0112192322",884,141000,72643,752,142900,52295,685,118800,46129
"345","0112192709",NA,109000,57230,856,108000,47361,632,86800,35878
"346","0112193060",695,108500,48663,829,83200,35821,613,64800,35625
"347","0112193069",694,149400,49912,564,95400,35730,549,95800,34051
"348","0112193078",708,116000,43187,546,84100,33967,550,86700,32474
"349","0112390063",656,118400,46391,603,100000,36024,559,93800,35958
"350","0112390468",580,61500,39750,341,55800,28144,584,51400,23646
"351","0112390819",837,243300,59574,687,154400,51288,607,110700,43378
"352","0112392367",582,91800,56678,575,88800,45128,575,75400,33448
"353","0112393096",695,102000,59623,612,78700,49261,865,99500,45600
"354","0112590018",747,248600,78365,746,168100,70678,840,163200,65645
"355","0112590306",956,222100,76745,691,151100,54591,713,127200,48971
"356","0112590423",1109,182700,64450,642,106000,46090,591,105300,46929
"357","0112590666",792,177300,74331,823,135100,57351,753,140100,60484
"358","0112590684",791,142500,42750,695,142300,45843,550,89900,39224
"359","0112590981",764,155000,62206,NA,125000,34318,617,99000,34665
"360","0112591224",NA,208900,82813,1031,128500,61803,950,143200,60366
"361","0112592389",916,233500,74550,816,165400,58719,784,162200,53368
"362","0112592826",776,184700,96548,639,142900,65658,1069,86600,40152
"363","0112593222",993,221900,51399,820,169400,45567,756,157400,38886
"364","0112593483",1359,257300,73984,1023,195900,72674,1740,146800,65417
"365","0112790477",550,59900,40777,566,57100,32643,450,63900,27669
"366","0112790729",347,121600,37500,494,73200,28653,408,58000,35625
"367","0112790891",720,108600,58190,646,90600,42117,594,92000,38208
"368","0112790990",1020,82900,36098,542,65300,34722,639,48400,33583
"369","0112791755",716,166400,62227,616,114500,39153,578,122600,41030
"370","0112792079",1000,105800,46418,598,92100,51737,632,73400,34375
"371","0112792331",632,100000,59821,770,75700,34792,625,74600,31310
"372","0112792421",526,106200,42774,334,77500,43478,740,86300,38359
"373","0112792502",685,98000,53346,574,66900,38810,579,75700,37552
"374","0112792642",NA,87600,58750,709,69500,36577,730,55400,36146
"375","0112792943",811,165000,62857,637,83400,43023,703,78200,36023
"376","0112793168",773,113100,53261,904,82500,36692,723,66900,41736
"377","0112990549",633,158900,60885,563,75700,38750,492,69900,41382
"378","0112991242",965,116600,52625,735,68300,43363,NA,73000,49853
"379","0112992043",600,152400,47875,679,100700,43602,588,89400,36680
"380","0112992160",543,104400,44777,NA,54200,42054,600,90600,43417
"381","0112993357",944,111200,47188,471,110300,31843,1030,85900,44000
"382","0113190045",850,65700,21042,788,50400,16432,745,24900,14516
"383","0113190459",851,93900,35000,476,99500,31853,348,76600,22772
"384","0113190756",NA,108200,43000,NA,55900,38281,1067,48300,45536
"385","0113192574",578,37300,37803,525,42900,17629,800,41500,32031
"386","0113192583",NA,75800,45583,507,80200,31625,500,53800,28789
"387","0113390027",831,173400,51875,488,114400,42113,681,102700,36016
"388","0113390909",616,85700,47945,464,67800,32233,486,69500,36171
"389","0113391494",658,102000,53403,575,76500,31342,384,82700,26395
"390","0113392025",693,78400,38852,486,65200,38080,485,65000,33750
"391","0201301598",1035,164100,79961,989,124700,66607,847,120900,58125
"392","0201601615",1672,377100,100662,1277,238800,85192,1210,204700,77292
"393","0202003050",1405,363800,95731,1261,304500,82271,1104,277100,76495
"394","0205003580",1250,208500,49000,960,185700,42031,817,171600,45625
"395","0205045510",1412,110000,66174,1274,140300,54805,998,172400,53162
"396","0206009050",1183,253400,94167,1051,186700,79500,1072,182000,79931
"397","0206314420",1364,287900,83068,NA,NA,NA,NA,NA,NA
"398","0206617350",877,235100,70606,NA,NA,NA,NA,NA,NA
"399","0206818765",863,227000,87292,871,224200,83295,782,201900,74044
"400","0207019000",1106,167700,69412,1039,189500,58708,999,173300,56857
"401","0209024450",1360,276800,81655,1272,230600,76250,1157,213500,69485
"402","0210031160",889,289200,68276,1016,243100,70640,830,172400,50208
"403","0210533390",1018,249300,63125,858,232100,58600,743,207100,47885
"404","0210540560",563,NA,NA,575,NA,42500,1688,217500,54792
"405","0211036450",1464,404600,95711,1181,343100,90749,1184,304100,78947
"406","0212238460",1131,281600,75514,1008,235000,64688,863,204300,59338
"407","0212268610",1006,275000,83414,906,229900,72839,796,188200,59841
"408","0213039010",1275,361000,82763,1139,265700,67321,1009,262200,59736
"409","0215041200",1646,355000,91138,1294,267700,74167,989,233100,70976
"410","0215842185",819,82200,42663,625,88600,36468,NA,NA,NA
"411","0216442780",933,167000,61607,746,118500,45208,746,156300,49808
"412","0217047440",1242,296900,86435,1098,235600,74887,1003,217700,70728
"413","0218054970",1349,181300,70121,1343,143000,53821,1101,135500,51472
"414","0218555970",1231,193800,83472,1029,153900,77266,969,151100,76679
"415","0218856270",1386,147200,77647,1229,145800,61533,1101,130100,60870
"416","0219560360",1074,279800,77826,885,205000,63490,779,206000,61696
"417","0219834575",NA,NA,NA,NA,NA,NA,482,57700,19107
"418","0219848873",807,163900,78365,656,122600,57969,653,109800,48448
"419","0219864310",890,239400,60707,895,183500,51583,788,168500,45671
"420","0222070590",1309,424700,95261,1104,350900,70765,1144,319500,66895
"421","0223070810",1044,434300,79583,1069,293800,70673,1038,306200,71583
"422","0224072030",1190,222200,75378,1088,191700,63866,1141,178600,62712
"423","0227586420",966,273800,61000,793,194000,56094,759,163200,47348
"424","0228286498",1304,152100,76875,1030,185000,64583,1000,148400,71705
"425","0229042080",968,85900,54009,612,84500,42969,699,109600,38942
"426","0229046060",731,68800,39643,880,64800,36458,766,101200,41875
"427","0229086690",1104,92700,35625,645,81100,27222,446,104200,28510
"428","0400190612",527,41000,27402,424,46200,25051,428,50400,27372
